stt,code,name_vi,name_en,waste_percent,per,water_g,energy_kcal,energy_kj,protein_g,lipid_g,glucid_g,fiber_g,ash_g,sugar_g,calcium_mg,iron_mg,magnesium_mg,manganese_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_ug,selenium_ug,vitamin_c_mg,vitamin_b1_mg,vitamin_b2_mg,vitamin_pp_mg,vitamin_b5_mg,vitamin_b6_mg,folate_ug,vitamin_b9_ug,vitamin_b12_ug,vitamin_a_ug,vitamin_d_ug,vitamin_e_mg,vitamin_k_ug,beta_carotene_ug,alpha_carotene_ug,lycopene_ug,lutein_zeaxanthin_ug,cholesterol_mg,purin_mg
405,8045,"Rạm (muối, đồ)",Small sea - crab,50.0,100g edible portion,64.4,83.0,347.0,14.2,2.9,0.0,0.0,18.5,0.0,4820.0,,,,330.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
406,8046,Rạm tươi,Tylorhynchus sinensis,50.0,100g edible portion,78.2,77.0,321.0,12.9,2.8,0.0,0.0,6.1,0.0,3520.0,,,,180.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
407,8047,Rươi,,5.0,100g edible portion,81.9,89.0,373.0,12.4,4.4,0.0,0.0,1.3,0.0,66.0,1.8,,,57.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
408,8048,Sò,Oyster,80.0,100g edible portion,82.1,78.0,328.0,9.5,2.3,4.9,0.0,1.2,,37.0,0.51,,0.6,82.0,223.0,380.0,13.4,1576.0,77.0,0.0,0.03,0.15,,,0.05,10.0,,,41.0,,,,0.0,0.0,0.0,0.0,50.0,90.0
409,8049,Tép gạo,,8.0,100g edible portion,84.5,58.0,241.0,11.7,1.2,0.0,0.0,2.6,0.0,910.0,,,,218.0,,,,,,0.0,,,,,,,,,,,,,,,,,,
410,8050,Tép khô,"Sea shrimp, sea-water shrimp",5.0,100g edible portion,23.0,269.0,1125.0,59.8,3.0,0.7,0.0,13.5,,2000.0,5.5,,,605.0,,,,,,0.0,0.03,0.07,,,,,,,,,,,,,,,,
411,8051,Tôm biển,Fresh-water shrimp,54.0,100g edible portion,79.2,82.0,344.0,17.6,0.9,0.9,0.0,1.4,,79.0,0.33,,0.05,184.0,185.0,148.0,1.11,264.0,38.0,0.0,0.04,0.08,,,0.104,3.0,,,5.0,,,,5.0,,,,152.0,147.0
412,8052,Tôm đồng,"Shrimp, dried",10.0,100g edible portion,76.9,90.0,376.0,18.4,1.8,0.0,0.0,2.9,0.0,1120.0,2.2,,,150.0,316.0,418.0,,,58.8,0.0,0.02,0.03,,,,,,,15.0,,,,,,,,,
413,8053,Tôm khô,,5.0,100g edible portion,12.6,347.0,1450.0,75.6,3.8,2.5,0.0,5.5,,236.0,4.6,,,995.0,,,,,,0.0,0.16,0.34,,,,,,,,,,,,,,,,
414,1013,1141,Manodonta,60.0,100g edible portion,89.9,38.0,160.0,4.6,1.1,2.5,0.0,1.9,,668.0,0.09,,0.5,107.0,314.0,56.0,1.37,344.0,24.3,0.0,0.02,0.46,,,0.06,16.0,,,90.0,,,,0.0,0.0,0.0,0.0,34.0,
415,1073,1182,,0.0,100g edible portion,3.8,676.0,2827.0,1.6,59.2,34.1,0.0,1.3,,175.0,,,,30.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
416,8056,Bánh phồng tôm sống,Fish flour with bones,0.0,100g edible portion,12.0,381.0,1596.0,3.4,7.4,75.3,0.0,1.9,,258.0,,,,50.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
417,8057,Bột cá,"Shredded snake-head fish, salted and dried",0.0,100g edible portion,11.6,323.0,1351.0,71.2,2.9,3.0,0.0,11.3,,505.0,50.0,,,207.0,,,,,,0.0,0.03,0.38,,,,,,,,,,,0.0,0.0,0.0,0.0,,
418,8058,Ruốc cá quả,"Shredded shrimp, salted and dried",0.0,100g edible portion,14.0,312.0,1304.0,65.7,4.1,3.0,0.0,13.2,,26.0,,,,654.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
419,8059,Ruốc tôm,NHểM 9 – TRỨNG VÀ SẢN PHẨM CHẾ BIẾN GROUP 9 - EGG AND PRODUCTS,0.0,100g edible portion,13.1,305.0,1275.0,65.5,3.1,3.7,0.0,14.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,
420,9001,Trứng gà,"Hen egg, yolk",14.0,100g edible portion,72.0,166.0,693.0,14.8,11.6,0.5,0.0,1.1,0.77,55.0,3.1,,0.04,210.0,176.0,158.0,0.9,55.0,31.7,0.0,0.16,0.31,,,0.143,47.0,,,25.0,,,,0.0,0.0,0.0,55.0,470.0,
421,9002,Lòng đỏ trứng gà,"Hen egg, white",0.0,100g edible portion,54.0,327.0,1366.0,13.6,29.8,1.0,0.0,1.6,0.56,134.0,9.55,,0.06,532.0,169.0,108.0,3.7,125.0,18.3,0.0,0.32,0.52,,,0.35,146.0,,,60.0,,,,88.0,38.0,0.0,1094.0,2000.0,
422,9003,Lòng trắng trứng gà,"Duck egg, whole",0.0,100g edible portion,88.0,46.0,193.0,10.3,0.1,1.0,0.0,0.6,0.71,19.0,0.0,,0.01,16.0,172.0,215.0,0.2,25.0,6.8,0.0,0.01,0.26,,,0.005,4.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
423,9004,Trứng vịt,"Duck egg, yolk",12.0,100g edible portion,70.0,184.0,769.0,13.0,14.2,1.0,0.0,1.8,0.93,71.0,3.68,,0.04,210.0,258.0,191.0,0.8,62.0,36.4,0.0,0.15,0.3,,,0.25,80.0,,,360.0,,,,14.0,0.0,0.0,459.0,884.0,
424,9005,Lòng đỏ trứng vịt,"Duck egg, white",0.0,100g edible portion,47.5,364.0,1524.0,13.6,32.3,4.8,0.0,1.8,,146.0,5.6,,,328.0,,,,,,0.0,0.54,0.94,,,,,,,1625.0,,,,695.0,,,,,
425,9006,Lòng trắng trứng vịt,Quail egg,0.0,100g edible portion,87.8,47.0,196.0,10.7,0.1,0.8,0.0,0.6,0.0,6.0,,,,8.0,,,,,,0.0,,0.2,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,
426,9007,Trứng chim cút,Trứng cá Fish roe,11.0,100g edible portion,74.4,154.0,643.0,13.1,11.1,0.4,0.0,1.1,0.41,64.0,3.56,,0.04,226.0,132.0,141.0,1.47,62.0,32.0,0.0,0.13,0.79,,,0.15,66.0,,,155.0,,,,11.0,0.0,0.0,369.0,844.0,
427,9008,Trứng cá,"Fish caviar, black and red, granule",0.0,100g edible portion,64.9,171.0,716.0,20.5,9.9,0.0,0.0,4.7,,28.0,1.1,,,230.0,,,,,,24.0,0.93,0.65,,,,,,,,,,,,,,,,
428,9009,Trứng cá muối,"Duck egg, embryonated",0.0,100g edible portion,47.5,274.0,1144.0,24.6,17.9,3.5,0.0,6.5,0.0,275.0,4.06,,0.05,356.0,181.0,1500.0,0.95,110.0,65.5,0.0,0.19,0.62,,,0.32,50.0,,,561.0,,,,0.0,0.0,0.0,720.0,588.0,
429,9010,Trứng vịt lộn,Chicken egg powder,12.0,100g edible portion,67.0,182.0,761.0,13.6,12.4,4.0,0.0,3.0,,82.0,3.0,,,212.0,,,,,,3.0,0.12,0.25,,,,,,,875.0,,,,435.0,,,,,
430,9011,Bột trứng,NHểM 10 – SỮA VÀ SẢN PHẨM CHẾ BIẾN GROUP10 - MILK AND PRODUCTS,0.0,100g edible portion,8.5,563.0,2356.0,44.0,42.2,1.8,0.0,3.5,,186.0,9.3,,,786.0,,,,,,0.2,0.35,1.23,,,,,,,1340.0,,,,770.0,,,,,
431,10001,Sữa bò tươi,"Milk goat's, whole",0.0,100g edible portion,86.2,74.0,311.0,3.9,4.4,4.8,0.0,0.7,5.26,120.0,1.87,,0.0,95.0,143.0,380.0,0.4,20.0,1.2,1.0,0.05,0.19,,,0.036,5.0,,,1.4,,,,22.0,0.0,0.0,0.0,42.0,
432,10002,Sữa dê tươi,"Breast milk (Human milk, whole).",0.0,100g edible portion,87.2,69.0,288.0,3.5,4.1,4.5,0.0,0.7,4.45,147.0,2.67,,0.02,126.0,204.0,50.0,0.3,46.0,1.4,3.0,0.04,0.18,,,0.046,1.0,,,2.0,,,,20.0,0.0,0.0,0.0,2.0,
433,10003,Sữa mẹ (sữa người),Yogurt (whole milk),0.0,100g edible portion,88.3,61.0,255.0,1.5,3.0,7.0,0.0,0.2,6.89,34.0,2.01,,0.01,15.0,41.0,15.0,0.4,14.0,1.8,6.0,0.01,0.04,,,0.011,5.0,,,0.7,,,,1.0,0.0,3.0,1.0,14.0,
434,10004,Sữa chua,"Yogurt, chocolate, nonfat milk",0.0,100g edible portion,88.7,61.0,255.0,3.3,3.7,3.6,0.0,0.7,4.66,120.0,2.1,,0.0,95.0,155.0,46.0,0.59,9.0,2.2,1.0,0.04,0.2,,,0.032,7.0,,,25.0,,,,11.0,0.0,0.0,0.0,13.0,
435,10005,Sữa chua vớt béo,"Milk powder, whole",0.0,100g edible portion,71.6,103.0,432.0,3.5,0.0,22.3,1.2,1.4,14.97,143.0,0.0,,,109.0,339.0,135.0,1.13,209.0,7.0,1.0,0.04,0.2,,,0.047,12.0,,,4.0,,,,,0.0,0.0,0.0,1.0,
436,10006,Sữa bột toàn phần,Skimmed milk powder,0.0,100g edible portion,3.5,494.0,2067.0,27.0,26.0,38.0,0.0,5.5,38.42,939.0,16.74,,0.04,790.0,1330.0,371.0,3.34,80.0,16.3,10.0,0.24,1.31,,,0.302,37.0,,,10.0,,,,43.0,0.0,0.0,0.0,97.0,
437,10007,Sữa bột tách béo,"Milk condensed, sweetened",0.0,100g edible portion,4.0,357.0,1494.0,35.0,1.0,52.0,0.0,8.0,51.48,1400.0,0.5,,0.02,980.0,1794.0,535.0,4.08,41.0,27.3,6.0,0.42,0.6,,,0.361,50.0,,,16.0,,,,1.0,0.0,0.0,0.0,20.0,
438,10008,Sữa đặc có đường Việt Nam,Cheese (whole fat),0.0,100g edible portion,25.4,336.0,1404.0,8.1,8.8,56.0,0.0,1.7,,307.0,0.6,,,219.0,,,,,,0.0,0.06,0.3,,,,,,,58.0,,,,50.0,0.0,0.0,0.0,,
439,10009,Phó mát,NHểM 11 – ĐỒ HỘP,0.0,100g edible portion,38.9,380.0,1590.0,25.5,30.9,0.0,0.0,4.7,0.52,760.0,21.09,,0.01,424.0,98.0,621.0,3.11,31.0,13.9,1.0,0.1,0.51,,,0.074,18.0,,,1.7,,,,118.0,0.0,0.0,0.0,105.0,
440,11001,Chuối nước đường,Cucumber (canned),0.0,100g edible portion,83.9,58.0,241.0,0.5,0.0,13.9,1.3,0.4,,12.0,0.6,,,160.0,,,,,,9.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
441,11002,Dưa chuột hộp,"Pineapple, canned, sweetened",0.0,100g edible portion,94.1,8.0,33.0,0.3,0.2,1.2,3.1,1.1,1.06,12.0,0.05,,0.01,16.0,23.0,1208.0,0.02,85.0,0.0,2.0,0.02,0.03,,,0.009,1.0,,,13.0,,,,55.0,14.0,0.0,29.0,0.0,
442,11003,Dứa hộp,"Peanut, oil fried",0.0,100g edible portion,85.7,53.0,223.0,0.4,0.1,12.7,0.8,0.3,12.65,20.0,0.01,,1.1,12.0,105.0,1.0,0.12,103.0,0.4,14.0,0.06,0.01,,,0.074,5.0,,,0.3,,,,23.0,0.0,0.0,0.0,0.0,
443,11004,Lạc chao dầu,,0.0,100g edible portion,1.8,680.0,2843.0,25.7,59.5,10.3,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
444,11005,Mắc coọc nước đường,"Plum, canned, sweetened",0.0,100g edible portion,85.1,56.0,233.0,0.2,0.0,13.7,0.7,0.3,,20.0,0.4,,,16.0,,,,,,14.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
445,11006,Mận nước đường,,10.0,100g edible portion,83.0,64.0,268.0,0.4,0.1,15.4,0.9,0.2,15.35,16.0,0.01,,0.03,15.0,93.0,20.0,0.08,38.0,0.0,0.0,0.02,0.04,,,0.027,3.0,,,4.3,,,,127.0,0.0,0.0,49.0,0.0,
446,11007,Mứt bí ngô,,0.0,100g edible portion,49.4,198.0,830.0,0.5,0.0,49.1,0.7,0.3,,32.0,,,,92.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
447,11008,Mứt cam có vỏ,Banana jam,0.0,100g edible portion,42.8,218.0,914.0,0.4,0.0,54.2,2.2,0.4,,28.0,0.26,,,22.0,,,,,,0.0,0.03,0.01,,,,,,,,,,,50.0,,,,0.0,
448,11009,Mứt chuối,Pineapple jam,0.0,100g edible portion,43.8,218.0,914.0,0.7,0.0,53.9,1.3,0.3,,28.0,0.3,,,28.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
449,11010,Mứt dứa,,0.0,100g edible portion,47.2,208.0,870.0,0.5,0.0,51.5,0.4,0.4,,20.0,0.3,,,16.0,,,,,,13.0,0.09,0.05,,,,,,,,,,,20.0,,,,0.0,
450,11011,Mứt đu đủ,,0.0,100g edible portion,53.2,178.0,745.0,0.4,0.0,44.1,2.0,0.3,,24.0,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,0.0,
451,11012,Nhãn nước đường,,0.0,100g edible portion,83.3,62.0,259.0,0.5,0.0,15.0,1.0,0.2,,12.0,0.3,,,230.0,,,,,,32.0,,0.04,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
452,11013,Nước dứa hộp,"Litchi, canned, sweetened",0.0,100g edible portion,86.4,53.0,221.0,0.4,0.1,12.6,0.2,0.3,9.98,32.0,0.01,,0.5,12.0,130.0,2.0,0.11,69.0,0.1,41.0,0.04,0.01,,,0.1,18.0,,,0.3,,,,3.0,0.0,0.0,0.0,0.0,
453,11014,Vải nước đường,"Mackerel, canned",0.0,100g edible portion,83.6,60.0,253.0,0.4,0.0,14.7,1.1,0.2,,8.0,0.6,,,160.0,,,,,,10.0,,0.04,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
454,11015,Cá thu hộp,"Herring, canned",0.0,100g edible portion,57.5,207.0,867.0,24.8,12.0,0.0,,5.7,0.0,50.0,1.6,,,260.0,,,,,,6.5,0.02,0.1,,,,,,,7.0,,,,0.0,0.0,0.0,0.0,,
455,11016,Cá trích hộp,"Beef, canned",0.0,100g edible portion,56.7,233.0,974.0,22.3,14.4,3.5,,3.1,,86.0,2.3,,,437.0,,,,,,2.5,0.02,0.12,,,,,,,28.0,,,,0.0,0.0,0.0,0.0,,
456,11017,Thịt bò hộp,,0.0,100g edible portion,61.4,251.0,1050.0,16.4,20.6,0.0,,1.6,0.0,13.0,2.9,,,250.0,,,,,,2.5,,0.23,,,,,,,,,,,0.0,0.0,0.0,0.0,,
457,11018,Thịt gà hộp,"Pork, canned",0.0,100g edible portion,59.0,273.0,1143.0,17.0,22.8,0.0,,1.2,0.0,108.0,2.8,,,138.0,,,,,,2.4,0.09,0.37,,,,,,,520.0,,,,0.0,0.0,0.0,0.0,,
458,11019,Thịt lợn hộp,"Pork and beef, minced canned",0.0,100g edible portion,49.0,344.0,1438.0,17.3,29.3,2.7,,1.7,,9.0,1.2,,,200.0,,,,,,0.0,0.19,0.21,,,,,,,,,,,0.0,0.0,0.0,0.0,,
459,11020,"Thịt lợn, thịt bò xay hộp","Duck, stewed meat",0.0,100g edible portion,62.8,244.0,1021.0,16.0,20.0,0.0,,1.2,0.0,8.0,2.1,,,120.0,,,,,,1.0,0.26,0.19,,,,,,,8.0,,,,0.0,0.0,0.0,0.0,,
460,11021,Thịt vịt hầm,"NHểM 12 – ĐỒ NGỌT (ĐƯỜNG, BÁNH, MỨT, KẸO) GROUP 12 - SUGAR, CONFECTIONERY",0.0,100g edible portion,59.9,224.0,938.0,19.6,16.2,0.0,,4.3,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
461,12001,Bánh bích cốt,Biscuits,0.0,100g edible portion,12.0,346.0,1448.0,12.3,1.3,71.3,0.8,2.3,,39.0,2.7,,,231.0,,,,,,0.0,0.36,0.18,,,,,,,86.0,,,,13.0,0.0,0.0,0.0,0.0,
462,12002,Bánh bích quy,Sweet meat pie in lumps,0.0,100g edible portion,10.4,376.0,1574.0,8.8,4.5,75.1,0.5,0.7,,75.0,3.6,,,79.0,,,,,,0.0,0.4,0.26,,,,,,,19.0,,,,75.0,0.0,0.0,0.0,0.0,
463,12003,Bánh chả,,0.0,100g edible portion,8.0,395.0,1653.0,3.4,6.6,80.5,1.0,0.5,,42.0,1.9,,,29.0,,,,,,0.0,0.04,0.07,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,
464,12004,Bánh con cá,Mungbean cake,0.0,100g edible portion,10.0,368.0,1541.0,7.5,2.2,79.6,0.2,0.5,,54.0,2.9,,,99.0,,,,,,0.0,0.13,0.13,,,,,,,,,,,5.0,0.0,0.0,0.0,0.0,
465,12005,Bánh đậu xanh,Wafers filled,0.0,100g edible portion,6.8,416.0,1738.0,15.6,11.5,62.4,1.1,2.6,,111.0,3.4,,,273.0,,,,,,0.0,0.2,0.15,,,,,,,,,,,105.0,0.0,0.0,0.0,0.0,
466,12006,Bánh kem xốp,"Rice cake, plain",0.0,100g edible portion,1.9,492.0,2059.0,8.3,24.0,60.7,3.5,1.6,,86.0,0.8,,,125.0,,,,,,0.0,0.12,0.31,,,,,,,84.0,,,,0.0,0.0,0.0,0.0,0.0,
467,12007,Bánh khảo chay,Cinnamon waffle (roll),0.0,100g edible portion,5.8,376.0,1574.0,3.2,0.3,90.2,0.2,0.3,,2.0,0.1,,,1.0,,,,,,0.0,0.04,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
468,12008,Bánh quế,"Chocolate, filled",0.0,100g edible portion,3.6,435.0,1820.0,8.3,10.7,76.4,0.3,0.7,,33.0,2.0,,,115.0,,,,,,0.0,0.04,1.9,,,,,,,12.0,,,,75.0,0.0,0.0,0.0,0.0,
469,12009,Bánh sô cô la,"Chocolate, sweet",0.0,100g edible portion,8.5,449.0,1879.0,3.9,17.6,68.8,0.0,1.2,,58.0,3.7,,,142.0,,,,,,0.0,0.04,0.17,,,,,,,13.0,,,,10.0,0.0,0.0,0.0,0.0,
470,12010,Bánh thỏi sô cô la,Small biscuit,0.0,100g edible portion,0.8,543.0,2273.0,4.9,30.4,62.5,,1.4,,280.0,1.5,,,280.0,,,,,,0.0,0.03,0.01,,,,,,,3.0,,,,2.0,0.0,0.0,0.0,0.0,
471,12011,Bánh trứng nhện,,0.0,100g edible portion,11.6,369.0,1542.0,9.6,3.7,74.2,0.2,0.7,,76.0,3.9,,,140.0,,,,,,0.0,0.15,0.36,,,,,,,17.0,,,,105.0,0.0,0.0,0.0,0.0,
472,12012,Bét ca cao,Cocoa powder,0.0,100g edible portion,3.0,414.0,1731.0,19.6,13.7,53.0,4.6,6.1,1.75,128.0,8.07,,3.84,734.0,1524.0,21.0,6.81,3788.0,14.3,0.0,0.08,0.24,,,0.118,32.0,,,0.0,,,,0.0,0.0,0.0,38.0,0.0,
473,12013,Đường cát,,0.0,100g edible portion,1.7,390.0,1630.0,0.0,0.0,97.4,0.0,0.9,96.21,178.0,0.0,,0.32,72.0,346.0,39.0,0.18,298.0,1.2,0.0,0.05,0.1,,,0.026,1.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
474,12014,Đường kính,"Toffee, sweets",0.0,100g edible portion,0.5,397.0,1662.0,0.0,0.0,99.3,0.0,0.2,,0.0,0.06,,,0.0,2.0,,,,,0.0,0.0,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
475,12015,Kẹo bơ cứng,,0.0,100g edible portion,8.8,448.0,1873.0,2.1,17.2,71.1,0.0,0.8,,64.0,0.76,,,64.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
476,12016,Kẹo cà phê,"Sweets, caramel with citron, orange aroma",0.0,100g edible portion,6.6,378.0,1580.0,0.0,1.3,91.5,0.0,0.6,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
477,12017,Kẹo cam chanh,Sweets with coconut aroma,0.0,100g edible portion,5.4,377.0,1577.0,0.0,0.5,93.1,0.3,0.7,,23.0,1.4,,,12.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
478,12018,Kẹo dừa mềm,,0.0,100g edible portion,8.5,415.0,1735.0,0.6,12.2,75.6,2.5,0.6,,16.0,0.4,,,7.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
479,12019,Kẹo dứa mềm,Peanut candy,0.0,100g edible portion,8.5,415.0,1735.0,0.6,12.2,75.6,2.5,0.6,,16.0,0.4,,,7.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
480,12020,Kẹo lạc,,0.0,100g edible portion,5.0,449.0,1878.0,10.3,16.5,64.8,2.2,1.2,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
481,12021,Kẹo Pastille (kẹo ngậm bạc hà),Sweets with chocolate,0.0,100g edible portion,10.2,356.0,1490.0,5.2,0.0,83.8,,0.8,,96.0,1.6,,,18.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
482,12022,Kẹo sô cô la,Sweets with milk,0.0,100g edible portion,6.8,388.0,1624.0,1.6,4.6,85.1,1.2,0.7,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
483,12023,Kẹo sữa,Sesame candy,0.0,100g edible portion,8.4,390.0,1633.0,2.9,5.2,83.0,,0.5,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
484,12024,Kẹo vừng viên,Mạch nha Malt,0.0,100g edible portion,1.7,417.0,1744.0,2.8,6.9,85.9,1.7,1.0,,,,,,,,,,,,0.0,0.05,0.02,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
485,12025,Mạch nha,Honey,0.0,100g edible portion,15.0,331.0,1384.0,0.2,0.0,82.5,0.0,2.3,,,,,,,,,,,,0.0,,0.1,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
486,12026,Mật ong,Peanut sugar (Jam),0.0,100g edible portion,18.0,327.0,1367.0,0.4,0.0,81.3,0.0,0.3,81.02,5.0,0.0,,0.08,16.0,52.0,4.0,0.22,36.0,0.8,4.0,0.0,0.04,,,0.024,2.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
487,12027,Mứt lạc,"NHểM 13 – GIA VỊ, NƯỚC CHẤM",0.0,100g edible portion,1.8,431.0,1802.0,5.4,8.6,82.9,0.7,0.6,,,,,,,,,,,,0.0,0.16,0.03,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
488,13001,Cary bét,"Ginger root, dried powder",0.0,100g edible portion,10.0,283.0,1182.0,8.2,7.3,46.0,8.9,19.6,,906.0,,,,421.0,,,,,,2.3,0.03,0.4,,,,,,,,,,,380.0,,,,0.0,
489,13002,Gừng khô (bột),"Ginger root, fresh",0.0,100g edible portion,9.4,323.0,1350.0,9.1,5.9,58.3,12.5,4.8,3.4,180.0,1.94,,26.5,148.0,1343.0,32.0,4.72,480.0,38.5,7.0,0.16,0.27,,,0.84,39.0,,,0.8,,,,88.0,0.0,0.0,0.0,0.0,
490,13003,Gừng tươi,"Peppercorn, seeds",10.0,100g edible portion,90.0,29.0,119.0,0.4,0.8,5.1,3.3,0.5,1.7,60.0,0.2,,0.23,8.0,316.0,7.0,0.34,226.0,0.7,5.0,0.04,0.04,,,0.16,11.0,,,0.1,,,,0.0,0.0,0.0,0.0,0.0,
491,13004,Hạt tiêu,,0.0,100g edible portion,13.5,231.0,967.0,7.0,7.4,34.1,33.5,4.5,0.64,732.0,0.98,,0.1,44.0,1259.0,44.0,0.3,100.0,0.7,0.0,0.05,0.06,,,0.34,10.0,,,163.7,,,,156.0,0.0,6.0,205.0,0.0,0.0
492,13005,Muèi,Table salt,0.0,100g edible portion,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,150.0,0.0,,0.0,70.0,4.0,38758.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
493,13006,"Nghệ khô, bột","Turmeric, rhizome, fresh",0.0,100g edible portion,11.4,295.0,1236.0,7.8,9.9,43.8,21.1,6.0,3.21,146.0,3.12,,7.83,284.0,2525.0,38.0,4.35,603.0,4.5,26.0,0.03,0.12,,,1.8,39.0,,,13.4,,,,0.0,0.0,0.0,0.0,0.0,
494,13007,Nghệ tươi,,10.0,100g edible portion,86.7,25.0,103.0,1.1,0.3,4.4,6.5,1.0,,12.0,,,,22.0,587.0,52.0,,,,4.0,0.03,0.03,,,,,,,,,,,,,,,0.0,
495,13008,Ớt khô bột,,0.0,100g edible portion,12.0,227.0,951.0,15.6,4.2,31.8,23.6,12.8,,85.0,17.0,,,380.0,,,,,,0.0,0.61,0.9,,,,,,,,,,,8442.0,,,,0.0,
496,13009,Riềng,Soybean sauce,10.0,100g edible portion,91.7,26.0,109.0,0.3,,2.5,3.7,1.8,,24.0,,,,28.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
497,13010,Magi,,0.0,100g edible portion,66.0,65.0,273.0,10.5,0.1,5.6,0.0,17.8,1.7,20.0,0.01,,0.5,130.0,212.0,5586.0,0.43,135.0,0.8,0.0,0.06,0.15,,,0.2,18.0,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,
498,13011,Mắm tôm đặc,"Shrimp sauce, diluted",0.0,100g edible portion,48.0,73.0,304.0,14.8,1.5,0.0,0.0,35.7,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
499,13012,Mắm tôm loãng,,0.0,100g edible portion,68.6,44.0,182.0,7.0,0.8,2.1,0.0,21.5,0.0,645.0,,,,226.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
500,13013,Mắm tép chua,Fish - sauce (super quality).,0.0,100g edible portion,55.5,68.0,283.0,8.7,1.2,5.5,0.0,29.1,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,
501,13014,Nước mắm cá (loại đặc biệt),,0.0,100g edible portion,60.0,60.0,251.0,15.0,0.0,0.0,0.0,25.0,0.0,387.0,2.7,,,247.0,,,,,,0.0,0.09,0.86,,,,,,,,,,,0.0,0.0,0.0,0.0,,
502,13015,Nước mắm loại I,,0.0,100g edible portion,67.9,28.0,119.0,7.1,0.0,0.0,0.0,25.0,,387.0,2.7,,,247.0,,,,,,0.0,0.03,0.27,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
503,13016,Nước mắm loại II,"Fish sauce, ready-to-serve",0.0,100g edible portion,66.8,21.0,87.0,5.2,0.0,0.0,0.0,28.0,0.0,314.0,1.9,,,116.0,,,,,,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
504,13017,Nước mắm cá,"Fish sauce, concentrated",0.0,100g edible portion,71.1,35.0,146.0,5.1,0.01,3.6,0.0,20.2,0.0,43.0,0.003,,0.23,7.0,288.0,7720.0,0.2,50.0,9.1,1.0,0.01,0.06,,,0.396,51.0,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,
