stt,code,name_vi,nutrient_key,nutrient_name,unit,value_text,value_num,source_ref,per,source
3,1003,Gạo tẻ giã,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,palmitic,Palmitic (C16:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,margaric,Margaric (C17:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,stearic,Stearic (C18:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,arachidic,Arachidic (C20:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,behenic,Behenic (22:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,lignoceric,Lignoceric (C24:0),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,myristoleic,Myristoleic (C14:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,palmitoleic,Palmitoleic (C16:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,oleic,Oleic (C18:1),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,linoleic,Linoleic (C18:2 n6),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,linolenic,Linolenic (C18:2 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,arachidonic,Arachidonic (C20:4),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,calci,Calci(Calcium),mg,36,36.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,sat,Sắt (Iron),mg,0.20,0.2,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,magio,Magiờ (Magnesium),mg,52,52.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,mangan,Mangan(Manganese),mg,1.500,1.5,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,phospho,Phospho (Phosphorous),mg,108,108.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,kali,Kali (Potassium),mg,202,202.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,natri,Natri(Sodium),mg,5,5.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,kem,Kẽm(Zinc),mg,1.90,1.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,dong,Đồng(Copper),àg,360,360.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,selen,Selen(Selenium),àg,38.8,38.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_c,Vitamin C (Ascorbic acid),mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_b1,Vitamin B1(Thiamine),mg,0.12,0.12,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.04,0.04,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_pp,Vitamin PP(Niacin),mg,1.9,1.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_b5,Vitamin B5(Pantothenic acid),mg,-,,5,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_b6,Vitamin B6 (Pyridoxine),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,folat,Folat(Folate),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_b9,Vitamin B9(Folic acid),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_h,Vitamin H (Biotin),àg,3,3.0,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,cholesterol,Cholesterol,mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,lysin,Lysin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,methionin,Methionin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,tryptophan,Tryptophan,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,phenylalanin,Phenylalanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,threonin,Threonin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,valin,Valin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,leucin,Leucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,isoleucin,Isoleucin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,arginin,Arginin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,histidin,Histidin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,cystin,Cystin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,tyrosin,Tyrosin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,alanin,Alanin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,acid_aspartic,Acid aspartic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,acid_glutamic,Acid glutamic,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,glycin,Glycin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,prolin,Prolin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,serin,Serin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_a,Vitamin A(Retinol),àg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_d,Vitamin D(Calciferol),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_e,Vitamin E (Alpha-tocopherol),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,vitamin_k,Vitamin K (Phylloquinone),àg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,beta_caroten,Beta-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,alpha_caroten,Alpha-caroten,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,beta_cryptoxanthin,Beta-cryptoxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,lycopen,Lycopen,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,lutein_plus_zeaxanthin,Lutein + Zeaxanthin,àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
3,1003,Gạo tẻ giã,purin,Purin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,nuoc,Nước(Water),g,14.0,14.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,nang_luong_kcal,"Năng lượng (Energy), KCal",KCal,344,344.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,nang_luong_kj,"Năng lượng (Energy), KJ",KJ,1439,1439.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,protein,Protein,g,7.9,7.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,lipid,Lipid(Fat),g,1.0,1.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,glucid,Glucid(Carbohydrate),g,75.9,75.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,celluloza,Celluloza(Fiber),g,0.4,0.4,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,tro,Tro (Ash),g,0.8,0.8,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,tong_so_isoflavon,Tổng số isoflavon(Total isoflavone),mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,daidzein,Daidzein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,genistein,Genistein,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,glycetin,Glycetin,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,tong_so_acid_beo_no,Tổng số acid béo no (Total saturated fatty acid),g,0.160,0.16,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,palmitic,Palmitic (C16:0),g,0.140,0.14,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,margaric,Margaric (C17:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,stearic,Stearic (C18:0),g,0.010,0.01,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,arachidic,Arachidic (C20:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,behenic,Behenic (22:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,lignoceric,Lignoceric (C24:0),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,ts_acid_beo_khong_no_1_noi_doi,TS acid béo không no 1 nối đôi (Total monounsaturated fatty acid),g,0.180,0.18,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,myristoleic,Myristoleic (C14:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,palmitoleic,Palmitoleic (C16:1),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,oleic,Oleic (C18:1),g,0.180,0.18,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,ts_acid_beo_khong_no_nhieu_noi_doi,TS acid béo không no nhiều nối đôi (Total polyunsaturated fatty acid),g,0.160,0.16,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,linoleic,Linoleic (C18:2 n6),g,0.130,0.13,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,linolenic,Linolenic (C18:2 n3),g,0.030,0.03,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,arachidonic,Arachidonic (C20:4),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,eicosapentaenoic,Eicosapentaenoic (C20:5 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,docosahexaenoic,Docosahexaenoic (C22:6 n3),g,0.000,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,ts_acid_beo_trans,TS acid béo trans (Total trans fatty acid),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,duong_tong_so,Đường tổng số(Sugar),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,galactoza,Galactoza (Galactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,maltoza,Maltoza(Maltose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,lactoza,Lactoza (Lactose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,fructoza,Fructoza (Fructose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,glucoza,Glucoza(Glucose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,sacaroza,Sacaroza (Sucrose),g,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,calci,Calci(Calcium),mg,30,30.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,sat,Sắt (Iron),mg,1.30,1.3,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,magio,Magiờ (Magnesium),mg,14,14.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,mangan,Mangan(Manganese),mg,0.900,0.9,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,phospho,Phospho (Phosphorous),mg,104,104.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,kali,Kali (Potassium),mg,241,241.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,natri,Natri(Sodium),mg,5,5.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,kem,Kẽm(Zinc),mg,1.50,1.5,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,dong,Đồng(Copper),àg,230,230.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,selen,Selen(Selenium),àg,31.8,31.8,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_c,Vitamin C (Ascorbic acid),mg,0,0.0,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_b1,Vitamin B1(Thiamine),mg,0.10,0.1,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_b2,Vitamin B2 (Riboflavin),mg,0.03,0.03,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_pp,Vitamin PP(Niacin),mg,1.6,1.6,1,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_b5,Vitamin B5(Pantothenic acid),mg,1.342,1.342,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_b6,Vitamin B6 (Pyridoxine),mg,0.145,0.145,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,folat,Folat(Folate),àg,9,9.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_b9,Vitamin B9(Folic acid),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_h,Vitamin H (Biotin),àg,3,3.0,5,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,vitamin_b12,Vitamin B12 (Cyanocobalamine),àg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,cholesterol,Cholesterol,mg,0,0.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,phytosterol,Phytosterol,mg,-,,,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
4,1004,Gạo tẻ máy,lysin,Lysin,mg,239,239.0,3,100g edible portion,Bảng thành phần thực phẩm Việt Nam 2007
